Symbol,Date,Open,High,Low,Close,Volume
AAIT,02-Oct-2013,29.6,29.6,29.6,29.6,0
AAME,02-Oct-2013,3.96,4,3.96,4,4900
AAOI,02-Oct-2013,9.99,10,9.89,9.97,94000
AAON,02-Oct-2013,27.63,27.73,26.65,26.78,81100
AAPL,02-Oct-2013,485.63,491.8,483.75,489.56,10327900
AAWW,02-Oct-2013,45.95,46.29,45.71,46,94700
AAXJ,02-Oct-2013,59,59.42,58.85,59.41,347600
ABAX,02-Oct-2013,41.44,41.96,41.16,41.25,86600
ABCB,02-Oct-2013,18.38,18.57,18.08,18.23,108400
ABCD,02-Oct-2013,1.4,1.49,1.4,1.42,16300
ABCO,02-Oct-2013,59.98,61.66,59.14,61.32,147600
ABFS,02-Oct-2013,26.56,26.6,26.19,26.46,402800
ABIO,02-Oct-2013,1.55,1.66,1.54,1.65,1809800
ABMD,02-Oct-2013,19.07,19.15,18.8,18.89,269800
ABTL,02-Oct-2013,7.32,7.35,7.17,7.31,28900
ACAD,02-Oct-2013,28.05,29.38,28,28.84,3032400
ACAS,02-Oct-2013,13.82,13.92,13.68,13.72,3512500
ACAT,02-Oct-2013,57.05,57.5,56.88,57.46,104500
ACCL,02-Oct-2013,9.78,9.83,9.74,9.75,85000
ACET,02-Oct-2013,15.72,15.79,15.49,15.75,161500
ACFC,02-Oct-2013,3.95,3.95,3.95,3.95,0
ACFN,02-Oct-2013,5.94,5.97,5.53,5.56,151500
ACGL,02-Oct-2013,54.59,55.12,54.36,55.12,368600
ACHC,02-Oct-2013,39.53,40.9,39.52,40.71,263200
ACHN,02-Oct-2013,2.7,2.94,2.67,2.88,7436200
ACIW,02-Oct-2013,54.82,55.2,54.61,55.19,242600
ACLS,02-Oct-2013,2.26,2.35,2.2,2.22,1178500
ACNB,02-Oct-2013,16.87,17.14,16.66,16.66,3400
ACOR,02-Oct-2013,35.3,36.41,35.3,36.08,324400
ACPW,02-Oct-2013,2.97,3.02,2.94,3,159400
ACRX,02-Oct-2013,11.04,11.15,10.68,10.86,593800
