Symbol,Date,Open,High,Low,Close,Volume
AAIT,04-Oct-2013,30.15,30.15,29.82,29.82,1500
AAME,04-Oct-2013,4,4.05,4,4.03,8400
AAOI,04-Oct-2013,10.1,10.2,9.82,10.2,109700
AAON,04-Oct-2013,26.27,26.77,25.73,26.54,28700
AAPL,04-Oct-2013,483.86,484.6,478.6,483.03,9245300
AAWW,04-Oct-2013,44.76,45.01,42.83,44,461300
AAXJ,04-Oct-2013,59.67,60.12,59.53,60.04,200300
ABAX,04-Oct-2013,40.15,40.46,39.59,39.64,209800
ABCB,04-Oct-2013,17.81,18.2,17.81,18.18,18700
ABCD,04-Oct-2013,1.47,1.49,1.38,1.43,20300
ABCO,04-Oct-2013,60.66,61.73,60.05,61.05,73200
ABFS,04-Oct-2013,25.87,26.46,25.72,26.14,326800
ABIO,04-Oct-2013,1.59,1.65,1.55,1.63,483800
ABMD,04-Oct-2013,19.15,19.48,18.98,19.23,309200
ABTL,04-Oct-2013,7.18,7.48,7.18,7.39,19300
ACAD,04-Oct-2013,28.6,29.16,28.58,28.77,1866100
ACAS,04-Oct-2013,13.63,13.84,13.6,13.73,1465900
ACAT,04-Oct-2013,56.48,59.32,56.3,58.8,124800
ACCL,04-Oct-2013,9.52,9.85,9.43,9.5,46500
ACET,04-Oct-2013,15.54,15.61,15.4,15.4,160600
ACFC,04-Oct-2013,3.76,3.83,3.74,3.76,3800
ACFN,04-Oct-2013,5.18,5.22,4.84,4.94,164800
ACGL,04-Oct-2013,54.5,54.99,54.19,54.97,219700
ACHC,04-Oct-2013,39.9,40.55,39.67,39.94,138900
ACHN,04-Oct-2013,2.77,2.81,2.71,2.72,2505300
ACIW,04-Oct-2013,54.45,54.81,54.07,54.21,215600
ACLS,04-Oct-2013,2.23,2.35,2.23,2.34,858700
ACNB,04-Oct-2013,16.79,16.79,16.7,16.7,2300
ACOR,04-Oct-2013,36.03,36.75,35.77,36.54,189600
ACPW,04-Oct-2013,2.99,3.03,2.95,2.99,78000
ACRX,04-Oct-2013,10.61,11.08,10.57,10.96,614400
ACST,04-Oct-2013,2.44,2.44,2.4,2.4,10200
ACTG,04-Oct-2013,21.86,22.1,21.79,22.02,321900
ACTS,04-Oct-2013,2.52,2.55,2.51,2.55,15500
ACUR,04-Oct-2013,1.73,1.77,1.71,1.71,269300
ACWI,04-Oct-2013,53.96,54.3,53.88,54.25,566600
ACWX,04-Oct-2013,44.83,45.16,44.83,45.11,117000
ACXM,04-Oct-2013,28.32,30.49,28.3,29.91,828300
ADAT,04-Oct-2013,0.95,0.95,0.94,0.94,35500
ADBE,04-Oct-2013,50.09,51.67,50.02,51.57,3881400
ADEP,04-Oct-2013,6.69,7.84,6.62,7.67,310800
ADES,04-Oct-2013,40.88,41.49,40,40.43,82400
ADHD,04-Oct-2013,23.38,26.96,23.38,24.68,104400
ADI,04-Oct-2013,46.38,47.01,46.22,46.99,1865100
ADNC,04-Oct-2013,11.05,11.33,10.92,11.05,36800
ADP,04-Oct-2013,71.26,71.61,70.94,71.52,1240900
ADRA,04-Oct-2013,29.05,29.19,29.05,29.19,1000
ADRD,04-Oct-2013,23.62,23.79,22.27,23.68,43400
ADRE,04-Oct-2013,37.49,37.75,37.39,37.75,28900
ADRU,04-Oct-2013,23.45,23.49,23.39,23.49,700
ADSK,04-Oct-2013,41.96,42.79,41.68,42.49,3926500
ADTN,04-Oct-2013,26.33,27.1,26.15,26.77,325400
ADUS,04-Oct-2013,28.91,29.7,28.84,29.36,98900
ADVS,04-Oct-2013,32.32,32.81,32.06,32.7,213400
AEGN,04-Oct-2013,23.01,23.25,22.86,23.08,345100
AEGR,04-Oct-2013,96.17,97.83,95.64,97.24,306500
AEHR,04-Oct-2013,3.29,3.45,2.85,3.07,169300
AEIS,04-Oct-2013,17.8,18.27,17.7,18.09,318700
AEPI,04-Oct-2013,67.33,68.8,66.45,67.79,92200
AETI,04-Oct-2013,7.26,7.34,7.2,7.31,10800
AEY,04-Oct-2013,2.48,2.53,2.45,2.48,15200
AEZS,04-Oct-2013,1.52,1.52,1.49,1.51,156400
AFAM,04-Oct-2013,19.21,19.44,19.21,19.29,23400
AFCB,04-Oct-2013,18.2,18.2,18,18,4800
AFCE,04-Oct-2013,42.66,43.26,42.51,42.73,145100
AFFX,04-Oct-2013,6.4,6.53,6.39,6.51,764900
AFH,04-Oct-2013,10.04,10.21,9.89,10.15,49100
AFOP,04-Oct-2013,19.89,20.43,19.82,20.05,742900
AFSI,04-Oct-2013,38.09,38.57,37.77,38.48,208100
AGEN,04-Oct-2013,2.81,2.84,2.7,2.73,290700
AGII,04-Oct-2013,42.78,43.5,42.67,43.01,94900
AGIIL,04-Oct-2013,21.97,21.98,21.85,21.88,5900
AGIO,04-Oct-2013,32.16,33.59,31.86,33.18,104400
AGNC,04-Oct-2013,22.93,23.12,22.85,23.05,5652700
AGNCP,04-Oct-2013,25.3,25.3,25.25,25.25,3100
