Symbol,Date,Open,High,Low,Close,Volume
AAIT,19-Sep-2013,30.57,30.57,30.34,30.37,1500
AAME,19-Sep-2013,4.03,4.03,3.95,4.01,5200
AAON,19-Sep-2013,25.66,26.08,25.49,25.97,39900
AAPL,19-Sep-2013,470.7,475.83,469.25,472.3,14447800
AAWW,19-Sep-2013,46.95,47.32,46.62,46.89,140000
AAXJ,19-Sep-2013,61.02,61.08,60.53,61,2027100
ABAX,19-Sep-2013,40.6,41.53,40.29,41.05,93300
ABCB,19-Sep-2013,19.1,19.17,18.64,19.01,32500
ABCD,19-Sep-2013,1.49,1.52,1.48,1.51,85000
ABCO,19-Sep-2013,59.47,60.1,58.18,59.85,63200
ABFS,19-Sep-2013,25.78,26.4,25.62,25.64,396400
ABIO,19-Sep-2013,1.39,1.49,1.37,1.45,2082100
ABMD,19-Sep-2013,23.17,23.17,22,22.04,511800
ABTL,19-Sep-2013,7.62,7.75,7.34,7.51,46400
ACAD,19-Sep-2013,23.92,24.5,23.65,24.5,1689500
ACAS,19-Sep-2013,13.52,13.55,13.41,13.45,1983700
ACAT,19-Sep-2013,58.65,59.33,57.76,57.99,58400
ACCL,19-Sep-2013,9.49,9.6,9.38,9.53,41300
ACET,19-Sep-2013,14.68,14.83,14.44,14.76,81400
ACFC,19-Sep-2013,3.85,3.85,3.84,3.84,1500
ACFN,19-Sep-2013,6.63,6.63,6.28,6.31,77500
ACGL,19-Sep-2013,54.13,54.41,53.95,54.05,403700
ACHC,19-Sep-2013,39.98,40.22,39.4,39.54,200300
ACHN,19-Sep-2013,7.2,7.35,7.15,7.29,690500
ACIW,19-Sep-2013,52.55,52.86,51.87,52.3,152000
ACLS,19-Sep-2013,2.23,2.26,2.22,2.23,237600
ACNB,19-Sep-2013,16.68,16.68,16.68,16.68,800
ACOR,19-Sep-2013,35.94,36.17,35.26,35.56,183700
ACPW,19-Sep-2013,2.88,2.88,2.82,2.87,191700
ACRX,19-Sep-2013,10.27,10.41,10.07,10.1,577300
ACST,19-Sep-2013,2.42,2.79,2.34,2.58,20500
ACTG,19-Sep-2013,22.93,23.4,22.81,22.98,221200
ACTS,19-Sep-2013,2.63,2.63,2.58,2.6,60700
ACUR,19-Sep-2013,1.68,1.82,1.57,1.58,1651800
